iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2022-04-27,81320476.0,89827.0,55256.714,995390.0,804.0,343.0,240386.977,265.533,163.341,2942.418,2.377,1.014,1.21,1584.0,4.682,12756.0,37.707,,,14260.0,42.153,873689637.0,1088047.0,2592.569,3.229,757575.0,2.248,0.062,16.1,tests performed,579620728.0,257700554.0,220951874.0,111091494.0,476837.0,394470.0,174.58,77.62,66.55,33.46,1188.0,47590.0,0.014,27.96,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-28,81397601.0,77125.0,57636.0,995802.0,412.0,344.571,240614.962,227.985,170.375,2943.635,1.218,1.019,1.21,1592.0,4.706,12926.0,38.21,,,14629.0,43.244,874693491.0,1003854.0,2595.548,2.979,790130.0,2.345,0.065,15.4,tests performed,580102012.0,257756195.0,221005719.0,111447891.0,481284.0,390922.0,174.72,77.64,66.57,33.57,1177.0,47123.0,0.014,27.96,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-29,81458853.0,61252.0,53697.286,996225.0,423.0,330.143,240796.026,181.064,158.732,2944.886,1.25,0.976,1.2,1623.0,4.798,13009.0,38.455,,,14947.0,44.184,875679222.0,985731.0,2598.473,2.925,822010.0,2.439,0.067,14.9,tests performed,580615553.0,257815491.0,221065528.0,111824755.0,513541.0,393653.0,174.88,77.65,66.58,33.68,1186.0,47468.0,0.014,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-30,81483498.0,24645.0,54321.286,996340.0,115.0,338.857,240868.878,72.852,160.576,2945.226,0.34,1.002,1.22,1580.0,4.671,12851.0,37.988,,,15318.0,45.281,876293599.0,614377.0,2600.296,1.823,837876.0,2.486,0.068,14.7,tests performed,580858706.0,257849932.0,221097512.0,111990797.0,243153.0,390988.0,174.95,77.66,66.59,33.73,1178.0,47056.0,0.014,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-01,81500852.0,17354.0,54804.571,996363.0,23.0,337.571,240920.177,51.299,162.005,2945.294,0.068,0.998,1.24,1576.0,4.659,13150.0,38.872,,,15737.0,46.519,876624513.0,330914.0,2601.278,0.982,843638.0,2.503,0.069,14.5,tests performed,580992296.0,257870666.0,221115097.0,112078480.0,133590.0,390848.0,174.99,77.67,66.6,33.76,1177.0,47008.0,0.014,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1113355.9,16.03,1.19,3303.74999913946
USA,North America,United States,2022-05-02,81594753.0,93901.0,58465.714,996658.0,295.0,341.714,241197.753,277.576,172.827,2946.166,0.872,1.01,1.25,1663.0,4.916,13812.0,40.829,,,16115.0,47.637,877290973.0,666460.0,2603.256,1.978,832712.0,2.471,0.072,13.9,tests performed,581386057.0,257919135.0,221160582.0,112365802.0,393761.0,385741.0,175.11,77.68,66.61,33.84,1162.0,46646.0,0.014,27.95,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-03,81644681.0,49928.0,59147.429,997107.0,449.0,360.143,241345.342,147.589,174.842,2947.493,1.327,1.065,1.26,1692.0,5.002,14229.0,42.062,,,16550.0,48.923,878305681.0,1014708.0,2606.267,3.011,814870.0,2.418,0.075,13.3,tests performed,581808033.0,257969804.0,221208288.0,112676170.0,421976.0,380592.0,175.24,77.7,66.63,33.94,1146.0,46309.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-04,81757039.0,112358.0,62366.143,999059.0,1952.0,524.143,241677.477,332.135,184.357,2953.263,5.77,1.549,1.27,1725.0,5.099,14555.0,43.025,,,16909.0,49.984,879306997.0,1001316.0,2609.238,2.971,802480.0,2.381,0.077,13.0,tests performed,582226801.0,258020725.0,221255878.0,112982475.0,418768.0,372296.0,175.36,77.72,66.64,34.03,1121.0,45739.0,0.014,27.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-05,81845370.0,88331.0,63967.0,999359.0,300.0,508.143,241938.588,261.11,189.089,2954.15,0.887,1.502,1.29,1736.0,5.132,14869.0,43.953,,,17434.0,51.536,880271413.0,964416.0,2612.1,2.862,796846.0,2.365,0.079,12.7,tests performed,582639844.0,258070656.0,221303751.0,113284037.0,413043.0,362547.0,175.49,77.73,66.66,34.12,1092.0,44923.0,0.014,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-06,81974432.0,129062.0,73654.143,999740.0,381.0,502.143,242320.101,381.513,217.725,2955.276,1.126,1.484,1.31,1727.0,5.105,14961.0,44.225,,,18007.0,53.23,881217473.0,946060.0,2614.907,2.807,791179.0,2.348,0.081,12.3,tests performed,583096588.0,258125647.0,221358345.0,113614310.0,456744.0,354434.0,175.63,77.75,66.67,34.22,1068.0,44308.0,0.013,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-07,82003118.0,28686.0,74231.429,999928.0,188.0,512.571,242404.898,84.797,219.431,2955.832,0.556,1.515,1.29,1774.0,5.244,15051.0,44.491,,,18476.0,54.616,881873121.0,655648.0,2616.853,1.946,797075.0,2.365,0.083,12.0,tests performed,583304357.0,258156123.0,221386347.0,113753901.0,207769.0,349379.0,175.69,77.76,66.68,34.26,1052.0,43742.0,0.013,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-08,82009716.0,6598.0,72694.857,999958.0,30.0,513.571,242424.402,19.504,214.889,2955.921,0.089,1.518,1.28,1740.0,5.144,15314.0,45.269,,,18995.0,56.15,882229421.0,356300.0,2617.91,1.057,800701.0,2.376,0.085,11.8,tests performed,583395717.0,258172120.0,221398247.0,113812400.0,91360.0,343346.0,175.72,77.76,66.68,34.28,1034.0,43065.0,0.013,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1114214.4,15.91,1.52,3306.29749484525
USA,North America,United States,2022-05-09,82138934.0,129218.0,77740.143,1000213.0,255.0,507.857,242806.376,381.974,229.803,2956.675,0.754,1.501,1.27,1785.0,5.277,15618.0,46.168,,,19214.0,56.797,882951177.0,721756.0,2620.052,2.142,808601.0,2.399,0.087,11.5,tests performed,583787193.0,258220002.0,221443543.0,114096867.0,391476.0,343019.0,175.83,77.78,66.7,34.37,1033.0,42981.0,0.013,27.93,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-10,82209658.0,70724.0,80711.0,1000540.0,327.0,490.429,243015.439,209.063,238.585,2957.641,0.967,1.45,1.26,1830.0,5.41,16288.0,48.148,,,19581.0,57.882,884059619.0,1108442.0,2623.341,3.289,821991.0,2.439,0.09,11.1,tests performed,584210696.0,258271596.0,221490314.0,114406935.0,423503.0,343238.0,175.96,77.79,66.71,34.46,1034.0,43113.0,0.013,27.92,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-11,82370700.0,161042.0,87665.857,1001224.0,684.0,309.286,243491.487,476.047,259.144,2959.663,2.022,0.914,1.25,1884.0,5.569,16772.0,49.579,,,19977.0,59.053,885172858.0,1113239.0,2626.644,3.303,837980.0,2.487,0.092,10.9,tests performed,584635837.0,258323087.0,221538001.0,114717081.0,425141.0,344148.0,176.09,77.81,66.73,34.55,1037.0,43195.0,0.013,26.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-12,82476172.0,105472.0,90114.571,1001526.0,302.0,309.571,243803.267,311.78,266.383,2960.556,0.893,0.915,1.22,1872.0,5.534,17349.0,51.284,,,20459.0,60.478,886196315.0,1023457.0,2629.681,3.037,846415.0,2.512,0.095,10.5,tests performed,585071197.0,258374551.0,221586393.0,115035643.0,435360.0,347336.0,176.22,77.82,66.74,34.65,1046.0,43414.0,0.013,26.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-13,82563440.0,87268.0,84144.0,1001733.0,207.0,284.714,244061.235,257.968,248.733,2961.168,0.612,0.842,1.21,1943.0,5.744,17840.0,52.736,,,21144.0,62.503,887147252.0,950937.0,2632.503,2.822,847111.0,2.514,0.097,10.3,tests performed,585545757.0,258432526.0,221639254.0,115379199.0,474560.0,349881.0,176.36,77.84,66.76,34.75,1054.0,43840.0,0.013,26.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-14,82581561.0,18121.0,82634.714,1001793.0,60.0,266.429,244114.801,53.566,244.272,2961.345,0.177,0.788,1.23,1935.0,5.72,17906.0,52.931,,,21700.0,64.146,887842502.0,695250.0,2634.566,2.063,852769.0,2.53,0.099,10.1,tests performed,585785498.0,258466230.0,221669436.0,115542447.0,239741.0,354449.0,176.44,77.85,66.77,34.8,1068.0,44301.0,0.013,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-15,82614682.0,33121.0,86423.714,1001830.0,37.0,267.429,244212.709,97.907,255.472,2961.454,0.109,0.791,1.27,1951.0,5.767,18359.0,54.27,,,22167.0,65.527,888220872.0,378370.0,2635.689,1.123,855922.0,2.54,0.1,10.0,tests performed,585916829.0,258486617.0,221686612.0,115627526.0,131331.0,360159.0,176.48,77.86,66.77,34.83,1085.0,44928.0,0.014,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1116288.3,15.81,3.72,3312.45154416875
USA,North America,United States,2022-05-16,82791646.0,176964.0,93244.571,1002077.0,247.0,266.286,244735.822,523.114,275.635,2962.185,0.73,0.787,1.3,2147.0,6.347,19377.0,57.279,,,22847.0,67.537,888998375.0,777503.0,2637.996,2.307,863885.0,2.563,0.102,9.8,tests performed,586305470.0,258537017.0,221730853.0,115905844.0,388641.0,359754.0,176.59,77.87,66.78,34.91,1084.0,45288.0,0.014,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-17,82877118.0,85472.0,95351.429,1002474.0,397.0,276.286,244988.481,252.659,281.863,2963.358,1.174,0.817,1.27,2295.0,6.784,20075.0,59.343,,,23646.0,69.899,890124308.0,1125933.0,2641.337,3.341,866384.0,2.571,0.105,9.5,tests performed,586717465.0,258589891.0,221776245.0,116202910.0,411995.0,358110.0,176.72,77.89,66.8,35.0,1079.0,45471.0,0.014,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-18,83081000.0,203882.0,101471.429,1003445.0,971.0,317.286,245591.165,602.684,299.954,2966.228,2.87,0.938,1.25,2278.0,6.734,20473.0,60.519,,,24229.0,71.622,891269590.0,1145282.0,2644.736,3.398,870962.0,2.584,0.107,9.3,tests performed,587138919.0,258643389.0,221823631.0,116505925.0,421454.0,357583.0,176.84,77.9,66.81,35.09,1077.0,45757.0,0.014,26.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-19,83216473.0,135473.0,105757.286,1003780.0,335.0,322.0,245991.63,400.464,312.623,2967.219,0.99,0.952,1.22,2316.0,6.846,20650.0,61.042,,,24617.0,72.769,892358780.0,1089190.0,2647.968,3.232,880352.0,2.612,0.108,9.3,tests performed,587581230.0,258697480.0,221871910.0,116827592.0,442311.0,358576.0,176.98,77.92,66.83,35.19,1080.0,46133.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-20,83365261.0,148788.0,114545.857,1004198.0,418.0,352.143,246431.454,439.824,338.603,2968.454,1.236,1.041,1.19,2301.0,6.802,20903.0,61.79,,,24842.0,73.434,893417932.0,1059152.0,2651.11,3.143,895811.0,2.658,0.109,9.2,tests performed,588095294.0,258758532.0,221927293.0,117201606.0,514064.0,364220.0,177.13,77.94,66.84,35.3,1097.0,46572.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-21,83393362.0,28101.0,115971.571,1004274.0,76.0,354.429,246514.522,83.068,342.817,2968.679,0.225,1.048,1.16,2277.0,6.731,20623.0,60.963,,,25188.0,74.457,894147186.0,729254.0,2653.274,2.164,900669.0,2.673,0.11,9.1,tests performed,588365911.0,258793561.0,221959099.0,117390736.0,270617.0,368630.0,177.21,77.95,66.85,35.36,1110.0,46762.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-22,83406725.0,13363.0,113149.0,1004321.0,47.0,355.857,246554.023,39.502,334.474,2968.818,0.139,1.052,1.13,2328.0,6.882,21051.0,62.228,,,25453.0,75.24,894562477.0,415291.0,2654.507,1.232,905944.0,2.688,0.11,9.1,tests performed,588520271.0,258815362.0,221978036.0,117494931.0,154360.0,371920.0,177.26,77.95,66.86,35.39,1120.0,46964.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1118666.8,15.72,4.31,3319.50945743167
USA,North America,United States,2022-05-23,83555776.0,149051.0,109161.429,1004566.0,245.0,355.571,246994.625,440.601,322.686,2969.542,0.724,1.051,1.1,2364.0,6.988,21887.0,64.699,,,25817.0,76.316,895341850.0,779373.0,2656.819,2.313,906211.0,2.689,0.111,9.0,tests performed,588958909.0,258869554.0,222025809.0,117812657.0,438638.0,379063.0,177.39,77.97,66.87,35.48,1142.0,47505.0,0.014,26.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-24,83639644.0,83868.0,108932.286,1004909.0,343.0,347.857,247242.542,247.918,322.009,2970.556,1.014,1.028,1.08,2407.0,7.115,22040.0,65.151,,,25911.0,76.594,896490449.0,1148599.0,2660.228,3.408,909449.0,2.699,0.111,9.0,tests performed,589388593.0,258922371.0,222071463.0,118126392.0,429684.0,381590.0,177.52,77.99,66.89,35.58,1149.0,47497.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-25,83850406.0,210762.0,109915.143,1005996.0,1087.0,364.429,247865.564,623.022,324.914,2973.769,3.213,1.077,1.07,2425.0,7.168,22188.0,65.589,,,26215.0,77.493,897614436.0,1123987.0,2663.563,3.335,906407.0,2.69,0.111,9.0,tests performed,589805713.0,258974672.0,222117526.0,118427723.0,417120.0,380971.0,177.65,78.0,66.9,35.67,1147.0,47326.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-26,83985723.0,135317.0,109892.857,1006352.0,356.0,367.429,248265.567,400.003,324.848,2974.822,1.052,1.086,1.05,2490.0,7.361,22392.0,66.192,,,26662.0,78.814,898625501.0,1011065.0,2666.563,3.0,895246.0,2.657,0.112,8.9,tests performed,590209605.0,259025188.0,222161358.0,118720020.0,403892.0,375482.0,177.77,78.02,66.91,35.76,1131.0,46815.0,0.014,26.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-27,84093728.0,108005.0,104066.714,1006884.0,532.0,383.714,248584.835,319.268,307.626,2976.394,1.573,1.134,1.03,2559.0,7.565,22493.0,66.49,,,27006.0,79.831,899459242.0,833741.0,2669.037,2.474,863044.0,2.561,0.113,8.8,tests performed,590658006.0,259081263.0,222211498.0,119040585.0,448401.0,366102.0,177.9,78.03,66.93,35.85,1103.0,46104.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-28,84107926.0,14198.0,102080.571,1006923.0,39.0,378.429,248626.805,41.97,301.755,2976.51,0.115,1.119,1.03,2429.0,7.18,22059.0,65.207,,,27421.0,81.058,900042212.0,582970.0,2670.767,1.73,842147.0,2.499,0.113,8.8,tests performed,590859664.0,259109082.0,222235650.0,119179123.0,201658.0,356250.0,177.97,78.04,66.94,35.9,1073.0,45074.0,0.014,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-29,84114984.0,7058.0,101179.857,1006940.0,17.0,374.143,248647.669,20.864,299.092,2976.56,0.05,1.106,1.03,2416.0,7.142,22352.0,66.074,,,27661.0,81.767,900389806.0,347594.0,2671.799,1.031,832476.0,2.47,0.113,8.8,tests performed,590972561.0,259126745.0,222249434.0,119252594.0,112897.0,350327.0,178.0,78.05,66.94,35.92,1055.0,44483.0,0.013,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1120558.1,15.63,3.43,3325.12166317232
USA,North America,United States,2022-05-30,84177444.0,62460.0,88809.714,1006982.0,42.0,345.143,248832.303,184.635,262.526,2976.684,0.124,1.02,1.05,2513.0,7.429,22820.0,67.457,,,27814.0,82.219,900688547.0,298741.0,2672.685,0.886,763814.0,2.267,0.114,8.8,tests performed,591004444.0,259132698.0,222253696.0,119272554.0,31883.0,292219.0,178.01,78.05,66.94,35.92,880.0,37592.0,0.011,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-05-31,84344781.0,167337.0,100733.857,1007349.0,367.0,348.571,249326.959,494.656,297.774,2977.769,1.085,1.03,1.13,2548.0,7.532,23974.0,70.868,,,27816.0,82.225,901411323.0,722776.0,2674.83,2.145,702982.0,2.086,0.119,8.4,tests performed,591380867.0,259183394.0,222299755.0,119534476.0,376423.0,284611.0,178.12,78.07,66.96,36.0,857.0,37289.0,0.011,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-01,84573737.0,228956.0,103333.0,1008026.0,677.0,290.0,250003.763,676.804,305.457,2979.77,2.001,0.857,1.13,2650.0,7.834,24718.0,73.068,,,28390.0,83.922,902479787.0,1068464.0,2678.0,3.171,695050.0,2.062,0.119,8.4,tests performed,591752452.0,259232692.0,222341299.0,119798067.0,371585.0,278106.0,178.23,78.08,66.97,36.08,838.0,36860.0,0.011,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-02,84695865.0,122128.0,101448.857,1008353.0,327.0,285.857,250364.779,361.016,299.887,2980.737,0.967,0.845,1.12,2687.0,7.943,24902.0,73.611,,,28789.0,85.102,903587867.0,1108080.0,2681.289,3.288,708909.0,2.104,0.119,8.4,tests performed,592113757.0,259280006.0,222381281.0,120055772.0,361305.0,272022.0,178.34,78.09,66.98,36.16,819.0,36403.0,0.011,26.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-03,84852859.0,156994.0,108447.286,1008753.0,400.0,267.0,250828.86,464.081,320.575,2981.919,1.182,0.789,1.11,2719.0,8.037,24723.0,73.082,,,29044.0,85.855,904536473.0,948606.0,2684.103,2.815,725319.0,2.152,0.119,8.4,tests performed,592516442.0,259332497.0,222426541.0,120340403.0,402685.0,265491.0,178.46,78.11,66.99,36.25,800.0,35891.0,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-04,84880910.0,28051.0,110426.286,1008909.0,156.0,283.714,250911.78,82.92,326.425,2982.38,0.461,0.839,1.09,2667.0,7.884,24076.0,71.17,,,29057.0,85.894,905171421.0,634948.0,2685.988,1.884,732744.0,2.174,0.119,8.4,tests performed,592708797.0,259359860.0,222449808.0,120470715.0,192355.0,264162.0,178.52,78.12,67.0,36.29,796.0,35825.0,0.011,26.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-05,84897193.0,16283.0,111744.143,1008943.0,34.0,286.143,250959.914,48.133,330.321,2982.481,0.101,0.846,1.07,2600.0,7.686,24305.0,71.847,,,29113.0,86.059,905556050.0,384629.0,2687.129,1.141,738035.0,2.19,0.12,8.3,tests performed,592815948.0,259377143.0,222463324.0,120539772.0,107151.0,263341.0,178.55,78.12,67.01,36.31,793.0,35771.0,0.011,32.04,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1123301.2,15.55,5.01,3333.26148317295
USA,North America,United States,2022-06-06,85056937.0,159744.0,125641.857,1009227.0,284.0,320.714,251432.124,472.21,371.403,2983.32,0.84,0.948,1.05,2736.0,8.088,24716.0,73.062,,,29284.0,86.565,906214462.0,658412.0,2689.083,1.954,789416.0,2.342,0.12,8.3,tests performed,593135768.0,259422984.0,222501525.0,120760632.0,319820.0,304475.0,178.65,78.14,67.02,36.37,917.0,41469.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-07,85143818.0,86881.0,114148.143,1009702.0,475.0,336.143,251688.948,256.824,337.427,2984.724,1.404,0.994,1.02,2809.0,8.304,24981.0,73.845,,,29927.0,88.466,907157848.0,943386.0,2691.882,2.799,820932.0,2.436,0.117,8.5,tests performed,593454378.0,259467735.0,222538049.0,120983118.0,318610.0,296216.0,178.75,78.15,67.03,36.44,892.0,40620.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-08,85342737.0,198919.0,109857.143,1010900.0,1198.0,410.571,252276.962,588.013,324.743,2988.266,3.541,1.214,1.01,2844.0,8.407,25421.0,75.146,,,29760.0,87.972,907957598.0,799750.0,2694.255,2.373,782544.0,2.322,0.117,8.5,tests performed,593777068.0,259513208.0,222575555.0,121207595.0,322690.0,289231.0,178.84,78.16,67.04,36.51,871.0,40074.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-09,85474365.0,131628.0,111214.286,1011197.0,297.0,406.286,252666.06,389.098,328.754,2989.144,0.878,1.201,1.0,2885.0,8.528,25600.0,75.675,,,29846.0,88.226,908481906.0,524308.0,2695.811,1.556,699148.0,2.075,0.118,8.5,tests performed,594090583.0,259557485.0,222611084.0,121426516.0,313515.0,282404.0,178.94,78.18,67.05,36.57,851.0,39640.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-10,85580571.0,106206.0,103958.857,1011564.0,367.0,401.571,252980.01,313.95,307.307,2990.229,1.085,1.187,1.0,2783.0,8.227,25365.0,74.98,,,29981.0,88.625,909003851.0,521945.0,2697.36,1.549,638197.0,1.894,0.12,8.3,tests performed,594438247.0,259605546.0,222652138.0,121667018.0,347664.0,274544.0,179.04,78.19,67.06,36.65,827.0,39007.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-06-11,85615804.0,35233.0,104984.857,1011673.0,109.0,394.857,253084.16,104.15,310.34,2990.551,0.322,1.167,1.01,2836.0,8.383,24983.0,73.851,,,30322.0,89.633,909435615.0,431764.0,2698.641,1.281,609171.0,1.808,0.122,8.2,tests performed,594600789.0,259631097.0,222673484.0,121772733.0,162542.0,270285.0,179.09,78.2,67.07,36.68,814.0,38748.0,0.012,32.03,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
